C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
A016,R081,03-00-02,05-03-11,08:00:00,REGULAR,8867525,2987203
A016,R081,03-00-02,05-04-11,16:00:00,REGULAR,8870389,2988229
A016,R081,03-00-02,05-06-11,00:00:00,REGULAR,8873844,2988932
A016,R081,03-06-00,04-30-11,00:00:00,REGULAR,833313,237766
A016,R081,03-06-00,05-01-11,08:00:00,REGULAR,833429,237844
A016,R081,03-06-00,05-02-11,16:00:00,REGULAR,833562,237968
A016,R081,03-06-00,05-03-11,16:00:00,REGULAR,833671,238088
A016,R081,03-06-00,05-05-11,00:00:00,REGULAR,833875,238200
A016,R081,03-06-00,05-06-11,04:45:28,TS,834024,238347
A016,R081,03-06-01,04-30-11,00:00:00,REGULAR,595193,431547
A016,R081,03-06-01,05-01-11,08:00:00,REGULAR,595269,431641
A016,R081,03-06-01,05-02-11,16:00:00,REGULAR,595351,431846
A016,R081,03-06-01,05-03-11,10:52:51,DOOR,595398,431970
A016,R081,03-06-01,05-03-11,10:54:05,DOOR,595398,431970
A016,R081,03-06-01,05-03-11,20:00:00,REGULAR,595437,432035
A016,R081,03-06-01,05-05-11,04:00:00,REGULAR,595527,432212
A016,R081,03-06-01,05-06-11,08:00:00,REGULAR,595613,432431
A021,R032,01-00-00,04-30-11,00:00:00,REGULAR,929794,1076336
A021,R032,01-00-00,05-01-11,08:00:00,REGULAR,930968,1078325
A021,R032,01-00-00,05-02-11,10:32:12,DOOR,932284,1081172
A021,R032,01-00-00,05-03-11,12:00:00,REGULAR,935660,1084753
A021,R032,01-00-00,05-04-11,20:00:00,REGULAR,940927,1089589
A021,R032,01-00-00,05-06-11,04:00:00,REGULAR,944749,1093341
A021,R032,01-00-01,04-30-11,00:00:00,REGULAR,265758,314437
A021,R032,01-00-01,05-01-11,08:00:00,REGULAR,266399,315645
A021,R032,01-00-01,05-02-11,10:52:02,DOOR,267138,317494
A021,R032,01-00-01,05-03-11,12:00:00,REGULAR,269223,319773
A021,R032,01-00-01,05-04-11,20:00:00,REGULAR,272643,322859
A021,R032,01-00-01,05-06-11,04:00:00,REGULAR,275028,325202
A021,R032,01-00-02,04-30-11,00:00:00,REGULAR,1091904,994597
A021,R032,01-00-02,05-01-11,08:00:00,REGULAR,1092310,995158
A021,R032,01-00-02,05-02-11,11:05:55,DOOR,1092764,996274
A021,R032,01-00-02,05-03-11,16:00:00,REGULAR,1094371,997795
A021,R032,01-00-02,05-05-11,00:00:00,REGULAR,1096636,999422
A021,R032,01-00-02,05-06-11,11:40:41,REGULAR,1098320,1001570
A021,R032,01-00-03,04-30-11,00:00:00,REGULAR,2963618,4521290
A021,R032,01-00-03,05-01-11,08:00:00,REGULAR,2963868,4521498
A021,R032,01-00-03,05-02-11,11:19:20,DOOR,2964192,4522002
A021,R032,01-00-03,05-03-11,12:00:00,REGULAR,2965299,4522481
A021,R032,01-00-03,05-04-11,20:00:00,REGULAR,2967400,4523203
A021,R032,01-00-03,05-06-11,04:00:00,REGULAR,2968636,4523831
A021,R032,01-00-04,04-30-11,00:00:00,REGULAR,146071,256332
A021,R032,01-00-04,05-01-11,08:00:00,REGULAR,146270,257123
A021,R032,01-00-04,05-02-11,11:34:47,DOOR,146558,258127
A021,R032,01-00-04,05-03-11,16:00:00,REGULAR,147561,259702
A021,R032,01-00-04,05-05-11,00:00:00,REGULAR,149017,261614
A021,R032,01-00-04,05-06-11,11:40:41,REGULAR,150062,263581
A021,R032,01-00-05,04-30-11,00:00:00,REGULAR,735120,2493685
A021,R032,01-00-05,05-01-11,08:00:00,REGULAR,735290,2495262
A021,R032,01-00-05,05-02-11,11:49:20,DOOR,735490,2497039
A021,R032,01-00-05,05-03-11,20:00:00,REGULAR,736572,2500258
A021,R032,01-00-05,05-05-11,04:00:00,REGULAR,737292,2502518
A021,R032,01-00-05,05-06-11,11:43:35,REGULAR,738066,2505664
A021,R032,01-00-06,04-30-11,00:00:00,REGULAR,2110650,5130667
A021,R032,01-00-06,05-01-11,08:00:00,REGULAR,2110871,5132916
A021,R032,01-00-06,05-02-11,12:06:29,DOOR,2111090,5135398
A021,R032,01-00-06,05-03-11,16:00:00,REGULAR,2112006,5138310
A021,R032,01-00-06,05-05-11,00:00:00,REGULAR,2113586,5141785
A021,R032,01-00-06,05-06-11,11:40:41,REGULAR,2114591,5145672
A021,R032,01-00-07,04-30-11,00:00:00,REGULAR,1132066,2849099
A021,R032,01-00-07,05-01-11,08:00:00,REGULAR,1132533,2851943
A021,R032,01-00-07,05-02-11,12:21:17,DOOR,1133036,2855369
A021,R032,01-00-07,05-03-11,16:00:00,REGULAR,1135069,2859024
A021,R032,01-00-07,05-05-11,00:00:00,REGULAR,1138045,2862802
A021,R032,01-00-07,05-06-11,11:40:41,REGULAR,1139982,2867587
A022,R022,01-00-00,04-30-11,00:00:00,REGULAR,12585668,4772316
A022,R022,01-00-00,05-01-11,08:00:00,REGULAR,12590154,4774075
A022,R022,01-00-00,05-02-11,16:00:00,REGULAR,12595055,4776928
A022,R022,01-00-00,05-03-11,09:18:44,DOOR,12598759,4778127
A022,R022,01-00-00,05-04-11,16:00:00,REGULAR,12606033,4781343
A022,R022,01-00-00,05-05-11,20:00:00,REGULAR,12614082,4784311
A022,R022,01-00-01,04-30-11,00:00:00,REGULAR,13925250,5287871
A022,R022,01-00-01,05-01-11,08:00:00,REGULAR,13929030,5289765
A022,R022,01-00-01,05-02-11,16:00:00,REGULAR,13933295,5292587
A022,R022,01-00-01,05-03-11,09:28:34,DOOR,13936717,5293790
A022,R022,01-00-01,05-04-11,12:00:00,REGULAR,13942127,5296508
A022,R022,01-00-01,05-05-11,16:04:10,TS,13948284,5299247
A022,R022,01-00-02,04-30-11,00:00:00,REGULAR,2104356,1009696
A022,R022,01-00-02,05-01-11,08:00:00,REGULAR,2108179,1011173
A022,R022,01-00-02,05-02-11,16:00:00,REGULAR,2112473,1013601
A022,R022,01-00-02,05-03-11,09:43:15,DOOR,2115911,1014725
A022,R022,01-00-02,05-04-11,16:00:00,REGULAR,2122398,1017143
A022,R022,01-00-02,05-06-11,00:00:00,REGULAR,2131205,1019523
A022,R022,01-06-00,04-30-11,00:00:00,REGULAR,354746,960752
A022,R022,01-06-00,05-01-11,04:00:00,REGULAR,355096,962202
A022,R022,01-06-00,05-02-11,12:00:00,REGULAR,355338,963830
A022,R022,01-06-00,05-03-11,20:00:00,REGULAR,356499,966867
A022,R022,01-06-00,05-04-11,16:00:00,REGULAR,356789,968096
A022,R022,01-06-00,05-06-11,00:00:00,REGULAR,358137,971032
A022,R022,01-06-01,04-30-11,00:00:00,REGULAR,2161999,2408233
A022,R022,01-06-01,05-01-11,04:00:00,REGULAR,2162660,2410334
A022,R022,01-06-01,05-02-11,12:00:00,REGULAR,2163129,2412374
A022,R022,01-06-01,05-03-11,20:00:00,REGULAR,2165353,2415842
A022,R022,01-06-01,05-04-11,12:00:00,REGULAR,2165710,2416718
A022,R022,01-06-01,05-05-11,20:00:00,REGULAR,2167917,2420426
A025,R023,01-00-00,04-30-11,00:00:00,REGULAR,4029095,7506068
A025,R023,01-00-00,05-01-11,08:00:00,REGULAR,4030446,7508601
A025,R023,01-00-00,05-02-11,12:00:00,REGULAR,4031879,7512433
A025,R023,01-00-00,05-03-11,16:00:00,REGULAR,4034439,7517775
A025,R023,01-00-00,05-05-11,00:00:00,REGULAR,4038070,7523965
A025,R023,01-00-00,05-05-11,12:00:00,REGULAR,4038645,7526244
A025,R023,01-00-00,05-06-11,08:00:00,REGULAR,4040027,7528717
A025,R023,01-00-01,04-30-11,00:00:00,REGULAR,3494188,1472698
A025,R023,01-00-01,05-01-11,08:00:00,REGULAR,3496143,1473593
A025,R023,01-00-01,05-02-11,12:00:00,REGULAR,3498450,1474737
A025,R023,01-00-01,05-03-11,16:00:00,REGULAR,3502353,1476404
A025,R023,01-00-01,05-05-11,00:00:00,REGULAR,3507462,1478552
A025,R023,01-00-01,05-05-11,12:00:00,REGULAR,3508590,1479383
A025,R023,01-00-01,05-06-11,14:58:43,REGULAR,3512565,1481055
A025,R023,01-00-02,04-30-11,00:00:00,REGULAR,6585041,1556608
A025,R023,01-00-02,05-01-11,08:00:00,REGULAR,6586781,1557185
A025,R023,01-00-02,05-02-11,12:00:00,REGULAR,6588914,1557832
A025,R023,01-00-02,05-03-11,16:00:00,REGULAR,6592465,1558736
A025,R023,01-00-02,05-05-11,00:00:00,REGULAR,6597284,1559827
A025,R023,01-00-02,05-05-11,16:00:00,REGULAR,6598929,1560467
A025,R023,01-00-02,05-06-11,16:00:00,REGULAR,6602240,1561341
A025,R023,01-00-03,04-30-11,00:00:00,REGULAR,5380167,1412745
A025,R023,01-00-03,05-01-11,08:00:00,REGULAR,5381728,1413285
A025,R023,01-00-03,05-02-11,12:00:00,REGULAR,5383561,1413790
A025,R023,01-00-03,05-03-11,20:00:00,REGULAR,5387993,1414802
A025,R023,01-00-03,05-05-11,04:00:00,REGULAR,5391387,1415556
A025,R023,01-00-03,05-05-11,16:00:00,REGULAR,5392728,1416021
A025,R023,01-00-03,05-06-11,16:00:00,REGULAR,5395892,1416802
A025,R023,01-03-00,04-30-11,00:00:00,REGULAR,5826744,2439232
A025,R023,01-03-00,05-01-11,08:00:00,REGULAR,5828609,2440164
A025,R023,01-03-00,05-02-11,12:00:00,REGULAR,5830572,2441104
A025,R023,01-03-00,05-03-11,20:00:00,REGULAR,5835529,2443093
A025,R023,01-03-00,05-05-11,04:00:00,REGULAR,5839157,2444483
A025,R023,01-03-00,05-05-11,20:00:00,REGULAR,5842021,2445672
A025,R023,01-03-01,04-30-11,00:00:00,REGULAR,5944287,3859967
A025,R023,01-03-01,05-01-11,08:00:00,REGULAR,5946329,3861303
A025,R023,01-03-01,05-02-11,12:00:00,REGULAR,5948213,3862736
A025,R023,01-03-01,05-03-11,20:00:00,REGULAR,5952790,3865384
A025,R023,01-03-01,05-05-11,04:00:00,REGULAR,5956453,3867261
A025,R023,01-03-01,05-06-11,00:00:00,REGULAR,5959567,3869116
A025,R023,01-03-02,04-30-11,00:00:00,REGULAR,7363620,5780363
A025,R023,01-03-02,05-01-11,08:00:00,REGULAR,7366272,5782461
A025,R023,01-03-02,05-02-11,12:00:00,REGULAR,7368771,5784844
A025,R023,01-03-02,05-03-11,20:00:00,REGULAR,7374275,5787926
A025,R023,01-03-02,05-05-11,04:00:00,REGULAR,7378853,5790318
A025,R023,01-03-02,05-06-11,00:00:00,REGULAR,7382572,5792729
A025,R023,01-06-00,04-30-11,00:00:00,REGULAR,5001155,11755444
A025,R023,01-06-00,05-01-11,08:00:00,REGULAR,5002644,11759354
A025,R023,01-06-00,05-02-11,12:00:00,REGULAR,5003891,11765143
A025,R023,01-06-00,05-03-11,20:00:00,REGULAR,5007193,11774324
A025,R023,01-06-00,05-04-11,16:00:00,REGULAR,5008253,11778439
A025,R023,01-06-00,05-06-11,00:00:00,REGULAR,5012077,11787308
A025,R023,01-06-01,04-30-11,00:00:00,REGULAR,8596194,16543504
A025,R023,01-06-01,05-01-11,08:00:00,REGULAR,8598081,16546855
A025,R023,01-06-01,05-02-11,12:00:00,REGULAR,8599807,16551448
A025,R023,01-06-01,05-03-11,20:00:00,REGULAR,8603964,16559745
A025,R023,01-06-01,05-04-11,16:00:00,REGULAR,8605584,16563763
A025,R023,01-06-01,05-06-11,00:00:00,REGULAR,8609895,16571992
A025,R023,01-06-02,04-30-11,00:00:00,REGULAR,3792763,4668705
A025,R023,01-06-02,05-01-11,08:00:00,REGULAR,3793390,4669772
A025,R023,01-06-02,05-02-11,12:00:00,REGULAR,3793913,4671073
A025,R023,01-06-02,05-03-11,20:00:00,REGULAR,3795375,4672926
A025,R023,01-06-02,05-05-11,00:00:00,REGULAR,3796497,4674444
A025,R023,01-06-02,05-06-11,08:00:00,REGULAR,3797558,4676020
A027,R082,01-00-00,04-30-11,00:00:00,REGULAR,3574484,3974267
A027,R082,01-00-00,05-01-11,04:00:00,REGULAR,3575231,3975521
A027,R082,01-00-00,05-02-11,08:00:00,REGULAR,3575762,3976499
A027,R082,01-00-00,05-03-11,12:00:00,REGULAR,3577387,3979106
A027,R082,01-00-00,05-04-11,16:00:00,REGULAR,3579353,3981617
A027,R082,01-00-00,05-06-11,00:00:00,REGULAR,3581897,3984056
A027,R082,01-03-00,04-30-11,00:00:00,REGULAR,1305002,666779
A027,R082,01-03-00,05-01-11,08:00:00,REGULAR,1305898,667254
A027,R082,01-03-00,05-02-11,12:00:00,REGULAR,1306744,667998
A027,R082,01-03-00,05-03-11,16:00:00,REGULAR,1308655,669039
A027,R082,01-03-00,05-05-11,00:00:00,REGULAR,1311343,670156
A027,R082,01-03-00,05-06-11,04:00:00,RECOVR,1313048,671048
A027,R082,01-03-01,04-30-11,00:00:00,REGULAR,3448340,1852599
A027,R082,01-03-01,05-01-11,08:00:00,REGULAR,3449016,1853032
A027,R082,01-03-01,05-02-11,12:00:00,REGULAR,3449645,1853649
A027,R082,01-03-01,05-03-11,16:00:00,REGULAR,3451033,1854502
A027,R082,01-03-01,05-05-11,00:00:00,REGULAR,3452983,1855417
A027,R082,01-03-01,05-06-11,04:00:00,REGULAR,3454204,1856177
A027,R082,01-03-02,04-30-11,00:00:00,REGULAR,361191,368288
A027,R082,01-03-02,05-01-11,08:00:00,REGULAR,361735,368978
A027,R082,01-03-02,05-02-11,12:00:00,REGULAR,362290,369885
A027,R082,01-03-02,05-03-11,16:00:00,REGULAR,363428,371182
A027,R082,01-03-02,05-05-11,00:00:00,REGULAR,364929,372503
A027,R082,01-03-02,05-06-11,04:00:00,RECOVR,365902,373645
A027,R082,01-03-03,04-30-11,00:00:00,REGULAR,266270,499979
A027,R082,01-03-03,05-01-11,08:00:00,REGULAR,266790,500857
A027,R082,01-03-03,05-02-11,12:00:00,REGULAR,267237,501971
A027,R082,01-03-03,05-03-11,16:00:00,REGULAR,268231,503618
A027,R082,01-03-03,05-05-11,00:00:00,REGULAR,269587,505372
A027,R082,01-03-03,05-06-11,04:00:00,RECOVR,270412,506895
A029,R082,00-00-00,04-30-11,00:00:00,REGULAR,2212478,7035994
A029,R082,00-00-00,05-01-11,04:00:00,REGULAR,2212872,7037986
A029,R082,00-00-00,05-02-11,08:00:00,REGULAR,2213081,7039479
A029,R082,00-00-00,05-03-11,12:00:00,REGULAR,2213891,7043256
A029,R082,00-00-00,05-04-11,16:00:00,REGULAR,2214748,7046879
A029,R082,00-00-00,05-05-11,20:00:00,REGULAR,2215814,7050727
A029,R082,00-00-01,04-30-11,00:00:00,REGULAR,3030880,3451103
A029,R082,00-00-01,05-01-11,04:00:00,REGULAR,3031582,3452084
A029,R082,00-00-01,05-02-11,08:00:00,REGULAR,3031992,3452724
A029,R082,00-00-01,05-03-11,12:00:00,REGULAR,3033354,3454747
A029,R082,00-00-01,05-04-11,16:00:00,REGULAR,3034946,3456448
A029,R082,00-00-01,05-05-11,20:00:00,REGULAR,3036796,3458273
A029,R082,00-03-00,04-30-11,00:00:00,REGULAR,3632987,3315698
A029,R082,00-03-00,05-01-11,04:00:00,REGULAR,3633966,3316530
A029,R082,00-03-00,05-02-11,04:00:00,RECOVR,3634566,3316958
A029,R082,00-03-00,05-03-11,08:00:00,REGULAR,3635961,3318313
A029,R082,00-03-00,05-04-11,12:00:00,REGULAR,3637585,3320361
A029,R082,00-03-00,05-05-11,16:00:00,REGULAR,3639449,3322119
A029,R082,00-03-00,05-06-11,20:00:00,REGULAR,3642101,3323702
A029,R082,00-03-01,04-30-11,00:00:00,REGULAR,4228705,4781689
A029,R082,00-03-01,05-01-11,04:00:00,REGULAR,4229773,4782809
A029,R082,00-03-01,05-02-11,04:00:00,RECOVR,4230564,4783475
A029,R082,00-03-01,05-03-11,08:00:00,REGULAR,4232279,4785277
A029,R082,00-03-01,05-04-11,12:00:00,REGULAR,4234308,4787774
A029,R082,00-03-01,05-05-11,16:00:00,REGULAR,4236481,4789716
A029,R082,00-03-01,05-06-11,15:10:49,TS,0,38
A030,R083,01-00-00,04-30-11,00:00:00,REGULAR,2496069,1549392
A030,R083,01-00-00,05-01-11,04:00:00,RECOVR,2497301,1550159
A030,R083,01-00-00,05-02-11,08:00:00,REGULAR,2498106,1550849
A030,R083,01-00-00,05-03-11,16:00:00,REGULAR,2500420,1553009
A030,R083,01-00-00,05-05-11,00:00:00,REGULAR,2503060,1554594
A030,R083,01-00-00,05-05-11,10:35:41,DOOR,2503289,1555156
A030,R083,01-00-00,05-06-11,12:00:00,REGULAR,2505180,1556454
A030,R083,01-00-01,04-30-11,00:00:00,REGULAR,3643194,1266649
A030,R083,01-00-01,05-01-11,04:00:00,RECOVR,3644079,1266867
A030,R083,01-00-01,05-02-11,08:00:00,REGULAR,3644598,1267081
A030,R083,01-00-01,05-03-11,16:00:00,REGULAR,3646036,1267924
A030,R083,01-00-01,05-05-11,00:00:00,REGULAR,3647871,1268547
A030,R083,01-00-01,05-05-11,11:01:12,DOOR,3648022,1268873
A030,R083,01-00-01,05-06-11,16:00:00,REGULAR,3649478,1269476
A030,R083,01-00-02,04-30-11,00:00:00,REGULAR,2616196,1223964
A030,R083,01-00-02,05-01-11,04:00:00,RECOVR,2616861,1224181
A030,R083,01-00-02,05-02-11,12:00:00,REGULAR,2617399,1224592
A030,R083,01-00-02,05-03-11,20:00:00,REGULAR,2618808,1225324
A030,R083,01-00-02,05-05-11,04:00:00,REGULAR,2619800,1225855
A030,R083,01-00-02,05-05-11,16:00:00,REGULAR,2620123,1226283
A030,R083,01-03-00,04-30-11,00:00:00,REGULAR,2820391,1496532
A030,R083,01-03-00,05-01-11,04:00:00,RECOVR,2821432,1496774
A030,R083,01-03-00,05-02-11,12:00:00,REGULAR,2822085,1497364
A030,R083,01-03-00,05-03-11,20:00:00,REGULAR,2824195,1498252
A030,R083,01-03-00,05-05-11,04:00:00,REGULAR,2825606,1498995
A030,R083,01-03-00,05-05-11,14:56:32,DOOR,2825982,1499525
A030,R083,01-03-00,05-06-11,20:00:00,REGULAR,2827876,1500272
A030,R083,01-03-01,04-30-11,00:00:00,REGULAR,4338950,1393340
A030,R083,01-03-01,05-01-11,08:00:00,REGULAR,4340308,1393619
A030,R083,01-03-01,05-02-11,16:00:00,REGULAR,4341828,1394324
A030,R083,01-03-01,05-04-11,00:00:00,REGULAR,4345423,1395145
A030,R083,01-03-01,05-05-11,08:00:00,REGULAR,4347506,1395859
A030,R083,01-03-01,05-05-11,14:39:31,DOOR,4348031,1396297
A030,R083,01-03-01,05-06-11,16:00:00,REGULAR,4350374,1397007
A030,R083,01-03-02,04-30-11,00:00:00,REGULAR,1601731,466620
A030,R083,01-03-02,05-01-11,08:00:00,REGULAR,1604021,467239
A030,R083,01-03-02,05-02-11,16:00:00,REGULAR,1606906,468619
A030,R083,01-03-02,05-04-11,00:00:00,REGULAR,1612528,469941
A030,R083,01-03-02,05-05-11,08:00:00,REGULAR,1616431,471340
A030,R083,01-03-02,05-05-11,15:03:41,DOOR,1617611,472117
A030,R083,01-03-02,05-06-11,20:00:00,REGULAR,1623259,473498
A030,R083,01-06-00,04-30-11,00:00:00,REGULAR,3211919,1880960
A030,R083,01-06-00,05-01-11,08:00:00,REGULAR,3212735,1881657
A030,R083,01-06-00,05-02-11,16:00:00,REGULAR,3214248,1882824
A030,R083,01-06-00,05-04-11,00:00:00,REGULAR,3217430,1884255
A030,R083,01-06-00,05-04-11,20:00:00,REGULAR,3219512,1885288
A030,R083,01-06-00,05-06-11,04:00:00,REGULAR,3222071,1886531
A030,R083,01-06-01,04-30-11,00:00:00,REGULAR,1013031,811237
A030,R083,01-06-01,05-01-11,08:00:00,REGULAR,1013501,811770
A030,R083,01-06-01,05-02-11,16:00:00,REGULAR,1014261,812769
A030,R083,01-06-01,05-04-11,00:00:00,REGULAR,1016184,813979
A030,R083,01-06-01,05-05-11,00:00:00,REGULAR,1017595,814929
A030,R083,01-06-01,05-06-11,08:00:00,REGULAR,1018856,816023
A031,R083,00-00-00,04-30-11,00:00:00,REGULAR,532922,227893
A031,R083,00-00-00,05-01-11,04:00:00,REGULAR,534624,228432
A031,R083,00-00-00,05-02-11,08:00:00,REGULAR,535946,228900
A031,R083,00-00-00,05-03-11,12:00:00,REGULAR,538804,230686
A031,R083,00-00-00,05-04-11,16:00:00,REGULAR,542156,232185
A031,R083,00-00-00,05-05-11,20:00:00,REGULAR,546114,233673
A031,R083,00-00-01,04-30-11,00:00:00,REGULAR,25448,6471
A031,R083,00-00-01,05-01-11,04:00:00,REGULAR,26649,6688
A031,R083,00-00-01,05-02-11,08:00:00,REGULAR,27540,6854
A031,R083,00-00-01,05-03-11,12:00:00,REGULAR,29442,7683
A031,R083,00-00-01,05-04-11,16:00:00,REGULAR,31686,8346
A031,R083,00-00-01,05-05-11,20:00:00,REGULAR,34488,9035
A031,R083,00-00-02,04-30-11,00:00:00,REGULAR,2937689,1667589
A031,R083,00-00-02,05-01-11,04:00:00,REGULAR,2938513,1667896
A031,R083,00-00-02,05-02-11,04:00:00,RECOVR,2939140,1668103
A031,R083,00-00-02,05-03-11,08:00:00,REGULAR,2940468,1668841
A031,R083,00-00-02,05-04-11,16:00:00,REGULAR,2942131,1670005
A031,R083,00-00-02,05-05-11,20:00:00,REGULAR,2944215,1670795
A031,R083,00-03-00,04-30-11,00:00:00,REGULAR,1165556,2333010
A031,R083,00-03-00,05-01-11,04:00:00,REGULAR,1165847,2333507
A031,R083,00-03-00,05-02-11,04:00:00,RECOVR,1166027,2333780
A031,R083,00-03-00,05-03-11,08:00:00,REGULAR,1166411,2334831
A031,R083,00-03-00,05-04-11,16:00:00,REGULAR,1166996,2336620
A031,R083,00-03-00,05-05-11,20:00:00,REGULAR,1167705,2337828
A031,R083,00-03-01,04-30-11,00:00:00,REGULAR,1819097,2122393
A031,R083,00-03-01,05-01-11,04:00:00,RECOVR,1819538,2122921
A031,R083,00-03-01,05-02-11,08:00:00,REGULAR,1819838,2123248
A031,R083,00-03-01,05-03-11,12:00:00,REGULAR,1820657,2124556
A031,R083,00-03-01,05-04-11,20:00:00,REGULAR,1822004,2125980
A031,R083,00-03-01,05-06-11,00:00:00,REGULAR,1822897,2126907
A031,R083,00-03-02,04-30-11,00:00:00,REGULAR,296870,369830
A031,R083,00-03-02,05-01-11,04:00:00,RECOVR,297723,371317
A031,R083,00-03-02,05-02-11,08:00:00,REGULAR,298326,372377
A031,R083,00-03-02,05-03-11,12:00:00,REGULAR,300035,375247
A031,R083,00-03-02,05-04-11,20:00:00,REGULAR,302768,377859
A031,R083,00-03-02,05-06-11,00:00:00,REGULAR,304622,379915
A033,R170,02-00-00,04-30-11,01:00:00,REGULAR,3496218,8280675
A033,R170,02-00-00,05-01-11,09:00:00,REGULAR,3496613,8282614
A033,R170,02-00-00,05-02-11,17:00:00,REGULAR,3497173,8285361
A033,R170,02-00-00,05-04-11,01:00:00,REGULAR,3498598,8288377
A033,R170,02-00-00,05-05-11,09:00:00,REGULAR,3499548,8291072
A033,R170,02-00-00,05-06-11,16:03:04,REGULAR,3500654,8294498
A033,R170,02-00-01,04-30-11,01:00:00,REGULAR,667732,903466
A033,R170,02-00-01,05-01-11,09:00:00,REGULAR,668466,905047
A033,R170,02-00-01,05-02-11,17:00:00,REGULAR,669544,907386
A033,R170,02-00-01,05-04-11,01:00:00,REGULAR,672465,909701
A033,R170,02-00-01,05-05-11,09:00:00,REGULAR,674225,912026
A033,R170,02-00-01,05-06-11,16:03:04,REGULAR,676434,915170
A033,R170,02-00-02,04-30-11,01:00:00,REGULAR,8278454,7542877
A033,R170,02-00-02,05-01-11,09:00:00,REGULAR,8279826,7544533
A033,R170,02-00-02,05-02-11,17:00:00,REGULAR,8281559,7547038
A033,R170,02-00-02,05-04-11,01:00:00,REGULAR,8285356,7550166
A033,R170,02-00-02,05-05-11,09:00:00,REGULAR,8287707,7552963
A033,R170,02-00-02,05-06-11,16:03:04,REGULAR,8290762,7556554
A033,R170,02-00-03,04-30-11,01:00:00,REGULAR,11641157,12913166
A033,R170,02-00-03,05-01-11,09:00:00,REGULAR,11643356,12915833
A033,R170,02-00-03,05-02-11,17:00:00,REGULAR,11646018,12920333
A033,R170,02-00-03,05-04-11,01:00:00,REGULAR,11651074,12924540
A033,R170,02-00-03,05-05-11,09:00:00,REGULAR,11654353,12929660
A033,R170,02-00-03,05-06-11,16:03:04,REGULAR,11658863,12935497
A033,R170,02-00-04,04-30-11,01:00:00,REGULAR,12859714,10105831
A033,R170,02-00-04,05-01-11,09:00:00,REGULAR,12862989,10108424
A033,R170,02-00-04,05-02-11,17:00:00,REGULAR,12867039,10112672
A033,R170,02-00-04,05-04-11,01:00:00,REGULAR,12873309,10116298
A033,R170,02-00-04,05-05-11,09:00:00,REGULAR,12877992,10121123
A033,R170,02-00-04,05-06-11,16:03:04,REGULAR,12884039,10126754
A033,R170,02-00-05,04-30-11,01:00:00,REGULAR,339160,131766
A033,R170,02-00-05,05-01-11,09:00:00,REGULAR,343909,133800
A033,R170,02-00-05,05-02-11,17:00:00,REGULAR,349677,137186
A033,R170,02-00-05,05-04-11,01:00:00,REGULAR,359131,139810
A033,R170,02-00-05,05-05-11,09:00:00,REGULAR,365870,142937
A033,R170,02-00-05,05-06-11,16:03:04,REGULAR,374596,146467
A033,R170,02-06-00,04-30-11,01:00:00,REGULAR,1161135,2269253
A033,R170,02-06-00,05-01-11,09:00:00,REGULAR,1161193,2270116
A033,R170,02-06-00,05-02-11,17:00:00,REGULAR,1161249,2271372
A033,R170,02-06-00,05-03-11,17:00:00,REGULAR,1161372,2272307
A033,R170,02-06-00,05-05-11,01:00:00,REGULAR,1161571,2273445
A033,R170,02-06-00,05-06-11,05:00:00,REGULAR,1161685,2274546
A033,R170,02-06-01,04-30-11,01:00:00,REGULAR,4464560,3569100
A033,R170,02-06-01,05-01-11,09:00:00,REGULAR,4465972,3571170
A033,R170,02-06-01,05-02-11,17:00:00,REGULAR,4467967,3573902
A033,R170,02-06-01,05-03-11,17:00:00,REGULAR,4470422,3576122
A033,R170,02-06-01,05-05-11,01:00:00,REGULAR,4474485,3579049
A033,R170,02-06-01,05-06-11,05:00:00,REGULAR,4477182,3581529
A034,R170,03-00-00,04-30-11,01:00:00,REGULAR,852955,6555327
A034,R170,03-00-00,05-01-11,09:00:00,REGULAR,853974,6560681
A034,R170,03-00-00,05-02-11,11:17:11,DOOR,854713,6565597
A034,R170,03-00-00,05-03-11,05:00:00,REGULAR,855489,6569215
A034,R170,03-00-00,05-04-11,05:00:00,REGULAR,856418,6574581
A034,R170,03-00-00,05-05-11,13:00:00,REGULAR,857239,6581564
A034,R170,03-00-00,05-06-11,21:00:00,REGULAR,858817,6591267
A034,R170,03-00-01,04-30-11,01:00:00,REGULAR,7185713,10210210
A034,R170,03-00-01,05-01-11,09:00:00,REGULAR,7187422,10212968
A034,R170,03-00-01,05-02-11,11:47:46,DOOR,7188683,10215671
A034,R170,03-00-01,05-03-11,05:00:00,REGULAR,7190107,10217422
A034,R170,03-00-01,05-04-11,13:00:00,REGULAR,7192237,10220959
A034,R170,03-00-01,05-05-11,21:00:00,REGULAR,7194691,10225141
A034,R170,03-00-02,04-30-11,01:00:00,REGULAR,4562325,2324635
A034,R170,03-00-02,05-01-11,09:00:00,REGULAR,4565146,2326150
A034,R170,03-00-02,05-02-11,13:55:53,DOOR,4567458,2328008
A034,R170,03-00-02,05-02-11,14:15:21,DOOR,4567458,2328009
A034,R170,03-00-02,05-03-11,05:00:00,REGULAR,4569628,2328644
A034,R170,03-00-02,05-04-11,13:00:00,REGULAR,4572777,2330613
A034,R170,03-00-02,05-05-11,21:00:00,REGULAR,4577623,2332735
A034,R170,03-03-00,04-30-11,01:00:00,REGULAR,9811851,19814558
